Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
1,1,1," Hehir, Sean (IRL)",Rathfarn...,1000,M,18-39,01:06:35,02:17:20,2016
2,2,2," Martelletti, Paul (GBR)",Run Fast,1288,M,18-39,01:08:29,02:17:26,2016
3,3,3," Frazer, Thomas (IRL)",St Mala...,1316,M,18-39,01:06:54,02:19:17,2016
4,4,4," Scott, Aaron (GBR)",Notts AC,1374,M,18-39,01:09:02,02:19:18,2016
5,5,1," Way, Steven (GBR)",Bournem...,1158,M,40-44,01:09:02,02:20:50,2016
6,6,5," Payn, Thomas (GBR)",Run Fast,1120,M,18-39,01:09:01,02:21:20,2016
7,7,2," Kyereme, Kojo (GBR)",,1376,M,40-44,01:09:02,02:21:28,2016
8,8,6," Sanca, Ruben (USA)",Brooks -...,1351,M,18-39,01:08:59,02:21:28,2016
9,9,7," Kallenberg, Michael (GBR)",Raf,1335,M,18-39,01:09:02,02:21:38,2016
10,10,3," O'Hanlon, Gary (IRL)",Clonliffe H...,1355,M,40-44,01:10:01,02:21:42,2016
11,11,8," Robinson, Stuart (GBR)",Salford H...,840,M,18-39,01:09:44,02:21:55,2016
12,12,9," Ryde, Carl (GBR)",Doncast...,1066,M,18-39,01:11:03,02:23:04,2016
13,13,10," Bennett, Matthew (GBR)",Southam...,789,M,18-39,01:10:08,02:23:13,2016
14,14,11," Le Grice, Peter (GBR)",Bristol a...,856,M,18-39,01:09:59,02:23:16,2016
15,15,12," Renault, Neil (GBR)",Edinburg...,1141,M,18-39,01:10:38,02:23:31,2016
16,16,13," Kelly, James (GBR)",Belgrave ...,997,M,18-39,01:11:02,02:23:48,2016
17,17,14," Gierjatowicz, Patryk (GBR)",Hunters ...,1257,M,18-39,01:11:18,02:24:00,2016
18,18,15," Poole, Jonathan (GBR)",Serpenti...,1029,M,18-39,01:11:03,02:24:09,2016
19,19,16," McKenna, Jarlath (GBR)",Bristol &...,972,M,18-39,01:10:52,02:24:12,2016
20,20,4," Lowe, Gareth Edward (GBR)",Clowne ...,669,M,40-44,01:10:14,02:24:13,2016
21,21,17," Arrospide, Iraitz (ESP)",City Of S...,1203,M,18-39,01:10:08,02:24:51,2016
22,22,18," Dixon, Shaun (GBR)",Highgate ...,1149,M,18-39,01:09:02,02:25:04,2016
23,23,19," Jenkin, Mark (GBR)",Bideford...,1273,M,18-39,01:12:24,02:25:10,2016
24,24,20," Shearer, Ben (GBR)",Cambridge...,963,M,18-39,01:12:13,02:25:13,2016
25,25,21," Johnson, Grant (GBR)",Salford H...,817,M,18-39,01:12:14,02:25:16,2016
26,26,22," Greenleaf, Andy (GBR)",Serpentin...,750,M,18-39,01:10:38,02:25:17,2016
27,27,23," Morgan, Dave (GBR)",Serpenti...,715,M,18-39,01:11:20,02:25:21,2016
28,28,24," Greig, Kyle (GBR)",Forres Ha...,1130,M,18-39,01:11:19,02:25:23,2016
29,29,5," Keal, Rob (GBR)",Notts Ac,1312,M,40-44,01:12:11,02:25:37,2016
30,30,25," Shatrov, Vladimir (AUS)",Newcastl...,1378,M,18-39,01:09:03,02:25:47,2016
31,31,26," Quinn, Iain (GBR)",Barrow &...,787,M,18-39,01:12:04,02:25:49,2016
32,32,27," Bazeille, Sebastien (FRA)",Southampto...,1132,M,18-39,01:12:12,02:25:58,2016
33,33,28," Annable, Dale (GBR)",Notts Ac,1152,M,18-39,01:12:45,02:26:26,2016
34,34,29," bentley, russell (GBR)",Kent Ac,969,M,18-39,01:12:32,02:26:26,2016
35,35,30," Preece, Rowan Jack Atherstone (GBR)",St Marys ...,1377,M,18-39,01:13:31,02:26:27,2016
36,36,31," Mcgrath, Tom (CAN)",Team Ba...,1209,M,18-39,01:13:30,02:26:51,2016
37,37,6," Couldwell, Mark (GBR)",Charnwo...,1111,M,40-44,01:13:10,02:26:58,2016
38,38,7," Meacock, David (GBR)",Basingst...,706,M,40-44,01:12:50,02:26:58,2016
39,39,32," Aldred, Tom (GBR)",London H...,1286,M,18-39,01:11:05,02:27:12,2016
40,40,33," Lowther, Adrian (GBR)",Medway ...,757,M,18-39,01:13:38,02:27:14,2016
41,41,34," Grantham, Lee (GBR)",East Ches...,945,M,18-39,01:09:02,02:27:24,2016
42,42,35," Natali, Paolo (GBR)",Achilles C...,1254,M,18-39,01:11:04,02:27:32,2016
43,43,8," Wardian, Michael (USA)",Serpentin...,1169,M,40-44,01:11:14,02:27:37,2016
44,44,36," Spencer, Stuart (GBR)",Notts AC,1147,M,18-39,01:13:53,02:27:40,2016
45,45,9," Burney, Richard (GBR)",Liverpool...,1381,M,40-44,01:11:19,02:27:40,2016
46,46,37," Gunby, Matthew (GBR)",Woodford...,1216,M,18-39,01:13:00,02:27:43,2016
47,47,38," Jackaman, Robert (GBR)",Cambridge...,1232,M,18-39,01:13:33,02:27:49,2016
48,48,39," Johnson, Ben (GBR)",Southport...,1317,M,18-39,01:13:01,02:27:55,2016
49,49,40," Mcwhirter, Blair (NZL)",Ilford,1076,M,18-39,01:12:10,02:28:12,2016
50,50,41," Cieluszecki, Jacek (GBR)",Bournem...,1275,M,18-39,01:14:08,02:28:17,2016
51,51,42," Wright, Michael (GBR)",Central Ath...,695,M,18-39,01:12:07,02:28:29,2016
52,52,43," Lighting, Peter Stuart (GBR)",,1379,M,18-39,01:14:19,02:28:31,2016
53,53,44," Jones, Matthew (GBR)",Thames ...,892,M,18-39,01:14:05,02:28:35,2016
54,54,10," Farrow, Kevin (GBR)",Notts Ac,930,M,40-44,01:14:17,02:28:37,2016
55,55,45," Cole, Ben (GBR)",Tonbridg...,960,M,18-39,01:11:53,02:28:52,2016
56,56,46," Watts, Glen (GBR)",Shaftesbu...,1207,M,18-39,01:12:12,02:28:57,2016
57,57,47," Gaffney, Daniel (GBR)",South Lo...,1307,M,18-39,01:14:20,02:29:14,2016
58,58,48," Power, Trevor (IRL)",,31907,M,18-39,01:13:41,02:29:15,2016
59,59,49," Bartlett, John (AUS)",Tynedale ...,910,M,18-39,01:14:05,02:29:18,2016
60,60,50," Westlake, James (GBR)",Crawley...,1159,M,18-39,01:14:12,02:29:19,2016
61,61,51," Jordan, Chris (GBR)",Leicester ...,845,M,18-39,01:14:03,02:29:20,2016
62,62,52," Torry, Hugh (GBR)",Serpenti...,1206,M,18-39,01:15:15,02:29:25,2016
63,63,53," Hopkins, Craig (GBR)",Swansea...,1255,M,18-39,01:09:02,02:29:37,2016
64,64,54," Charles, Tom (GBR)",Trafford...,1197,M,18-39,01:14:30,02:29:38,2016
65,65,1," pennington, gary (GBR)",Preston H...,1253,M,45-49,01:13:29,02:29:40,2016
66,66,11," Rossiter, Jeremy (GBR)",Skye & L...,708,M,40-44,01:14:45,02:29:41,2016
67,67,55," Torry, Nicholas (GBR)",Serpentine,1191,M,18-39,01:15:15,02:29:42,2016
